geoname,year,region,taxrevenueratio,agr,agrm,agrr,min,minm,minr,man,manm,manr,wholesaletrade,retailtrade,tandw,tandwm,tandwr,inf,infm,infr,fandi,fandim,fandir,re,rem,rer,professionalscientificandtechnic,educationalservices,hs,hsm,hsr,str,gdp,taxrevenue,spi,piepc,piepcm,trade,tradem,trader,pste,pstem,pster,igt,lgigt,c,p,lgpl,wapw,mehi,mehim,unemployrate,lggdp,lgml,granttotaloutlay,federalfunds,trustfunds,constraintratio,stategovernorparty
Idaho,2007,Rocky Mountain,0.065672,2219,0.2219,0.04120545,695,0.0695,0.01290572,6313,0.6313,0.1172285,3381,4863,1568,0.1568,0.0291168,1343,0.1343,0.0249387,2206,0.2206,0.040964,7389,0.7389,0.1372091,2954,344,3685,0.3685,0.0684282,3536.574,53852.1,65671.98,48853.5,27270,2.727,8244,0.8244,0.1530859,3298,0.3298,0.0612418,188409.9,9.2751,5,Republican,3.17757,0.6536,67180,6.718,3.025,4.731203,4.997133,443797,397808,45989,0.115606,Republican
Colorado,2004,Rocky Mountain,0.0345693,1696,0.1696,0.00831453,7273,0.7273,0.03565542,15795,1.5795,0.077434,12887,14143,6701,0.6701,0.0328512,15740,1.574,0.0771644,11284,1.1284,0.0553191,32824,3.2824,0.1609176,17982,1612,12860,1.286,0.0630453,7051.457,203980.2,34569.32,163568.5,30702,3.0702,27030,2.703,0.1325129,19594,1.9594,0.0960583,,,,,,,75480,7.548,5.566667,5.309588,,407512,369909,37603,0.1016547,Republican
Wyoming,2007,Rocky Mountain,0.0553265,283,0.0283,0.00773171,10920,1.092,0.29834028,2195,0.2195,0.0599686,1398,1961,2168,0.2168,0.0592309,496,0.0496,0.013551,771,0.0771,0.0210641,2824,0.2824,0.0771532,886,69,1272,0.1272,0.0347517,2025.09,36602.5,55326.55,24408.3,33548,3.3548,3359,0.3359,0.0917697,955,0.0955,0.0260911,65594.25,8.8169,7,Republican,2.72825,0.6813,66580,6.658,2.691667,4.563511,4.765393,443797,397808,45989,0.115606,Democrat
Idaho,2019,Rocky Mountain,0.060326,3969.4,0.39694,0.04884736,405.6,0.04056,0.00499131,8902.1,0.89021,0.1095491,5175.2,7331.2,2331.7,0.23317,0.0286939,1828,0.1828,0.0224953,3525.4,0.35254,0.0433835,10843.2,1.08432,0.1334362,4762.4,682,6926,0.6926,0.0852312,4902.173,81261.3,60326.05,83019.4,34643,3.4643,12506.4,1.25064,0.1539035,5444.4,0.54444,0.0669987,308719.3,9.4896,5,Republican,3.25214,0.6298,75160,7.516,2.875,4.909884,5.031683,749554,685729,63825,0.0930761,Republican
Idaho,2015,Rocky Mountain,0.0599349,2936,0.2936,0.04425759,1004,0.1004,0.01513441,6913,0.6913,0.1042073,3564,5083,1621,0.1621,0.0244351,1309,0.1309,0.019732,2508,0.2508,0.0378059,8074,0.8074,0.1217084,3274,392,4689,0.4689,0.0706825,3976.017,66338.9,59934.93,64564.3,30573,3.0573,8647,0.8647,0.1303459,3666,0.3666,0.0552617,270650.6,9.4324,9,Republican,3.21776,0.6356,62490,6.249,3.866667,4.821768,5.020511,624357,567054,57303,0.1010539,Republican
Colorado,2015,Rocky Mountain,0.0400582,2058,0.2058,0.00646701,16056,1.6056,0.05045401,20694,2.0694,0.0650284,15902,15981,8469,0.8469,0.0266128,17818,1.7818,0.0559909,14413,1.4413,0.0452911,40771,4.0771,0.1281179,26537,1941,17768,1.7768,0.0558338,12747.749,318230.4,40058.24,279696,40878,4.0878,31883,3.1883,0.1001884,28478,2.8478,0.0894886,,,,,,,80610,8.061,3.741667,5.502742,,624357,567054,57303,0.1010539,Democrat
Idaho,2013,Rocky Mountain,0.0586555,2532,0.2532,0.04149616,965,0.0965,0.01581508,7081,0.7081,0.1160483,3263,4647,1620,0.162,0.0265497,1268,0.1268,0.0207809,2307,0.2307,0.0378087,7831,0.7831,0.1283398,2940,376,4365,0.4365,0.0715366,3579.023,61017.7,58655.49,57790.6,29207,2.9207,7910,0.791,0.1296345,3316,0.3316,0.0543449,269537.1,9.4306,9,Republican,3.20715,0.6398,59460,5.946,6.816667,4.785456,4.994092,546178,486781,59397,0.12202,Republican
Idaho,2007,Rocky Mountain,0.065672,2219,0.2219,0.04120545,695,0.0695,0.01290572,6313,0.6313,0.1172285,3381,4863,1568,0.1568,0.0291168,1343,0.1343,0.0249387,2206,0.2206,0.040964,7389,0.7389,0.1372091,2954,344,3685,0.3685,0.0684282,3536.574,53852.1,65671.98,48853.5,27270,2.727,8244,0.8244,0.1530859,3298,0.3298,0.0612418,188409.9,9.2751,5,Republican,3.17757,0.6536,67180,6.718,3.025,4.731203,4.997133,443797,397808,45989,0.115606,Republican
Idaho,2010,Rocky Mountain,0.0535013,2651,0.2651,0.04805087,1136,0.1136,0.02059064,6349,0.6349,0.1150792,2932,4403,1555,0.1555,0.0281853,1304,0.1304,0.0236357,2214,0.2214,0.04013,7458,0.7458,0.1351804,3090,378,4065,0.4065,0.0736804,2951.703,55170.7,53501.28,50201.9,26609,2.6609,7335,0.7335,0.132951,3468,0.3468,0.0628595,280830.7,9.4484,13,Republican,3.1963,0.6456,61400,6.14,8.758333,4.741708,4.999392,608390,559569,48821,0.0872475,Republican
Wyoming,2015,Rocky Mountain,0.0624355,531,0.0531,0.01406992,9319,0.9319,0.24692568,1738,0.1738,0.0460518,1586,2030,2385,0.2385,0.0631954,591,0.0591,0.0156597,950,0.095,0.0251722,4019,0.4019,0.1064915,980,71,1446,0.1446,0.0383147,2356.323,37740.1,62435.53,32755.6,39653,3.9653,3616,0.3616,0.0958132,1051,0.1051,0.0278484,81767.02,8.9126,9,Republican,2.76761,0.6541,73750,7.375,4.208333,4.576803,4.780396,624357,567054,57303,0.1010539,Republican
